Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
22,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
22,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
22,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
22,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
22,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
22,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
22,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
22,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
22,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
23,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
23,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
23,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
23,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
23,4,364,3,178,0.668429970741272,3,178,0.668429970741272
23,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
23,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
23,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
23,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
23,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
23,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
23,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
23,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
23,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
23,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
24,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
24,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
24,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
24,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
24,4,364,3,178,0.668429970741272,3,178,0.668429970741272
24,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
24,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
24,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
24,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
24,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
24,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
24,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
24,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
24,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
24,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
25,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
25,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
25,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
25,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
25,4,364,3,178,0.668429970741272,3,178,0.668429970741272
25,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
25,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
25,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
25,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
25,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
25,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
25,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
25,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
25,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
25,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
26,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
26,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
26,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
26,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
26,4,364,3,178,0.668429970741272,3,178,0.668429970741272
26,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
26,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
26,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
26,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
26,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
26,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
26,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
26,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
26,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
26,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
27,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
27,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
27,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
27,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
27,4,364,3,178,0.668429970741272,3,178,0.668429970741272
27,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
27,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
27,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
27,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
27,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
27,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
27,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
27,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
27,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
27,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
28,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
28,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
28,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
28,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
28,4,364,3,178,0.668429970741272,3,178,0.668429970741272
28,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
28,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
28,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
28,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
28,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
28,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
28,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
28,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
28,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
28,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
29,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
29,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
29,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
29,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
29,4,364,3,178,0.668429970741272,3,178,0.668429970741272
29,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
29,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
29,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
29,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
29,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
29,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
29,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
29,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
29,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
29,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
30,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
30,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
30,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
30,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
30,4,364,3,178,0.668429970741272,3,178,0.668429970741272
30,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
30,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
30,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
30,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
30,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
30,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
30,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
30,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
30,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
30,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
31,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
31,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
31,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
31,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
31,4,364,3,178,0.668429970741272,3,178,0.668429970741272
31,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
31,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
31,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
31,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
31,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
31,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
31,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
31,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
31,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
31,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
32,0,1,2,338,0.6353161931037903,2,338,0.6353161931037903
32,1,338,3,154,1.039489507675171,1,153,1.0689165592193604,3,154,1.039489507675171
32,2,154,3,174,1.0520658493041992,1,173,1.065351128578186,3,174,1.0520658493041992
32,3,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
32,4,364,3,178,0.668429970741272,3,178,0.668429970741272
32,5,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
32,6,180,3,337,0.6701186299324036,3,337,0.6701186299324036
32,7,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
32,8,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
32,9,186,3,347,0.6662042140960693,3,347,0.6662042140960693
32,10,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
32,11,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
32,12,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
32,13,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
32,14,136,3,9,0.6639158129692078,3,9,0.6639158129692078
33,0,149,5,349,1.0915226936340332,5,349,1.0915226936340332,7,348,1.1091238260269165
33,1,349,5,290,1.0801441669464111,3,289,1.032423496246338,5,290,1.0801441669464111
33,2,290,3,364,1.0398527383804321,3,364,1.0398527383804321,5,365,1.092268943786621
33,3,364,3,178,0.668429970741272,3,178,0.668429970741272
33,4,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
33,5,180,3,337,0.6701186299324036,3,337,0.6701186299324036
33,6,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
33,7,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
33,8,186,3,347,0.6662042140960693,3,347,0.6662042140960693
33,9,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
33,10,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
33,11,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
33,12,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
33,13,136,3,9,0.6639158129692078,3,9,0.6639158129692078
34,0,185,7,177,1.3451933860778809,1,175,1.3486807346343994,5,176,1.3896303176879883,7,177,1.3451933860778809
34,1,177,7,404,0.6716904044151306,7,404,0.6716904044151306
34,2,404,1,194,1.0361748933792114,1,194,1.0361748933792114,7,195,1.053881287574768
34,3,194,3,174,1.0818475484848022,1,173,1.0904275178909302,3,174,1.0818475484848022
34,4,174,3,364,1.0383002758026123,3,364,1.0383002758026123,5,365,1.0890097618103027
34,5,364,3,178,0.668429970741272,3,178,0.668429970741272
34,6,178,3,180,1.0477259159088135,1,179,1.0558252334594727,3,180,1.0477259159088135
34,7,180,3,337,0.6701186299324036,3,337,0.6701186299324036
34,8,337,3,182,1.0356359481811523,3,182,1.0356359481811523,5,181,1.0544710159301758
34,9,182,3,186,1.046142339706421,1,187,1.0546298027038574,3,186,1.046142339706421
34,10,186,3,347,0.6662042140960693,3,347,0.6662042140960693
34,11,347,3,403,1.0453826189041138,1,402,1.0833200216293335,3,403,1.0453826189041138
34,12,403,3,243,1.0628690719604492,3,243,1.0628690719604492,6,242,1.0646218061447144
34,13,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
34,14,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
34,15,136,3,9,0.6639158129692078,3,9,0.6639158129692078
35,0,231,6,230,0.6437660455703735,6,230,0.6437660455703735
35,1,230,6,408,0.6676537394523621,6,408,0.6676537394523621
35,2,408,6,419,1.0745446681976318,6,419,1.0745446681976318,0,418,1.0450152158737183
35,3,419,6,76,1.016092300415039,4,75,1.0933641195297241,6,76,1.016092300415039
35,4,76,6,271,1.0847523212432861,6,271,1.0847523212432861,0,270,1.0617856979370117
35,5,271,6,388,1.0539954900741577,1,387,1.0619734525680542,6,388,1.0539954900741577
35,6,388,6,311,0.6642655730247498,6,311,0.6642655730247498
35,7,311,6,31,1.0217088460922241,4,30,1.0590845346450806,6,31,1.0217088460922241
35,8,31,6,267,1.2721185684204102,2,266,1.3855323791503906,4,268,1.3500877618789673,6,267,1.2721185684204102
35,9,267,6,56,1.078393578529358,6,56,1.078393578529358,0,55,1.0419118404388428
35,10,56,6,35,1.0258433818817139,4,34,1.0698390007019043,6,35,1.0258433818817139
35,11,35,6,152,1.076202392578125,6,152,1.076202392578125,0,151,1.0857380628585815
35,12,152,6,250,1.0114929676055908,4,249,1.0787804126739502,6,250,1.0114929676055908
35,13,250,3,243,1.0686084032058716,3,243,1.0686084032058716,6,242,1.070347785949707
35,14,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
35,15,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
35,16,136,3,9,0.6639158129692078,3,9,0.6639158129692078
36,0,231,6,230,0.6437660455703735,6,230,0.6437660455703735
36,1,230,6,408,0.6676537394523621,6,408,0.6676537394523621
36,2,408,6,419,1.0745446681976318,6,419,1.0745446681976318,0,418,1.0450152158737183
36,3,419,6,76,1.016092300415039,4,75,1.0933641195297241,6,76,1.016092300415039
36,4,76,6,271,1.0847523212432861,6,271,1.0847523212432861,0,270,1.0617856979370117
36,5,271,6,388,1.0539954900741577,1,387,1.0619734525680542,6,388,1.0539954900741577
36,6,388,6,311,0.6642655730247498,6,311,0.6642655730247498
36,7,311,6,31,1.0217088460922241,4,30,1.0590845346450806,6,31,1.0217088460922241
36,8,31,6,267,1.2721185684204102,2,266,1.3855323791503906,4,268,1.3500877618789673,6,267,1.2721185684204102
36,9,267,6,56,1.078393578529358,6,56,1.078393578529358,0,55,1.0419118404388428
36,10,56,6,35,1.0258433818817139,4,34,1.0698390007019043,6,35,1.0258433818817139
36,11,35,6,152,1.076202392578125,6,152,1.076202392578125,0,151,1.0857380628585815
36,12,152,6,250,1.0114929676055908,4,249,1.0787804126739502,6,250,1.0114929676055908
36,13,250,3,243,1.0686084032058716,3,243,1.0686084032058716,6,242,1.070347785949707
36,14,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
36,15,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
36,16,136,3,9,0.6639158129692078,3,9,0.6639158129692078
37,0,231,6,230,0.6437660455703735,6,230,0.6437660455703735
37,1,230,6,408,0.6676537394523621,6,408,0.6676537394523621
37,2,408,6,419,1.0745446681976318,6,419,1.0745446681976318,0,418,1.0450152158737183
37,3,419,6,76,1.016092300415039,4,75,1.0933641195297241,6,76,1.016092300415039
37,4,76,6,271,1.0847523212432861,6,271,1.0847523212432861,0,270,1.0617856979370117
37,5,271,6,388,1.0539954900741577,1,387,1.0619734525680542,6,388,1.0539954900741577
37,6,388,6,311,0.6642655730247498,6,311,0.6642655730247498
37,7,311,6,31,1.0217088460922241,4,30,1.0590845346450806,6,31,1.0217088460922241
37,8,31,6,267,1.2721185684204102,2,266,1.3855323791503906,4,268,1.3500877618789673,6,267,1.2721185684204102
37,9,267,6,56,1.078393578529358,6,56,1.078393578529358,0,55,1.0419118404388428
37,10,56,6,35,1.0258433818817139,4,34,1.0698390007019043,6,35,1.0258433818817139
37,11,35,6,152,1.076202392578125,6,152,1.076202392578125,0,151,1.0857380628585815
37,12,152,6,250,1.0114929676055908,4,249,1.0787804126739502,6,250,1.0114929676055908
37,13,250,3,243,1.0686084032058716,3,243,1.0686084032058716,6,242,1.070347785949707
37,14,243,4,211,1.0145983695983887,2,212,1.0977399349212646,4,211,1.0145983695983887
37,15,211,4,136,1.0809252262115479,4,136,1.0809252262115479,6,135,1.0099906921386719
37,16,136,3,9,0.6639158129692078,3,9,0.6639158129692078
38,0,231,6,230,0.6437660455703735,6,230,0.6437660455703735
38,1,230,6,408,0.6676537394523621,6,408,0.6676537394523621
38,2,408,6,419,1.0745446681976318,6,419,1.0745446681976318,0,418,1.0450152158737183
38,3,419,6,76,1.016092300415039,4,75,1.0933641195297241,6,76,1.016092300415039
38,4,76,6,271,1.0847523212432861,6,271,1.0847523212432861,0,270,1.0617856979370117
38,5,271,6,388,1.0539954900741577,1,387,1.0619734525680542,6,388,1.0539954900741577
38,6,388,6,311,0.6642655730247498,6,311,0.6642655730247498
